,VIX,VIX,VIX,VIX,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,Gold_Spot,Gold_Spot,Gold_Spot,Gold_Spot,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y
2020-08-28,,,,,93.199,93.364,92.198,92.371,,1976.0254,1902.2238,,44.5,46.1,44.29,45.08,,,,,,,,,,,,,,,,
2020-09-04,,,,,92.299,93.238,91.746,92.719,,1991.91,1916.2391,,45.8,46.53,42.3,42.35,,,,,,,,,,,,,,,,
2020-09-11,,,,,92.975,93.662,92.7,93.333,,1965.9377,1906.2352,,42.2,42.43,39.31,39.92,,,,,,,,,,,,,,,,
2020-09-18,,,,,93.293,93.592,92.766,92.926,,1973.16,1932.36,,39.78,43.8,39.3,43.04,,,,,,,,,,,,,,,,
2020-09-25,,,,,93.005,94.742,92.749,94.642,,1955.34,1847.57,,43.01,43.3,40.96,41.79,,,,,,,,,,,,,,,,
2020-10-02,,,,,94.577,94.636,93.527,93.844,,1916.76,1848.81,,41.87,42.62,38.79,38.9,,,,,,,,,,,,,,,,
2020-10-09,,,,,93.81,93.9,93.005,93.057,,1930.16,1872.66,,39.19,43.57,39.14,42.82,,,,,,,,,,,,,,,,
2020-10-16,,,,,93.06,93.904,93.014,93.682,,1932.96,1882.0,,42.6,43.48,41.36,42.85,,,,,,,,,,,,,,,,
2020-10-23,,,,,93.722,93.766,92.474,92.768,,1931.0143,1894.15,,42.69,43.3,41.45,41.59,,,,,,,,,,,,,,,,
2020-10-30,,,,,92.763,94.102,92.74,94.038,,1910.96,1858.92,,41.53,41.63,36.64,37.45,,,,,,,,,,,,,,,,
2020-11-06,,,,,93.887,94.302,92.184,92.229,,1960.13,1872.65,,37.37,41.53,35.74,39.6,,,,,,,,,,,,,,,,
2020-11-13,,,,,92.235,93.208,92.13,92.755,,1965.33,1849.9335,,39.65,45.3,39.46,42.63,,,,,,,,,,,,,,,,
2020-11-20,,,,,92.724,92.844,92.206,92.392,,1898.81,1851.83,,42.71,45.24,42.71,45.24,,,,,,,,,,,,,,,,
2020-11-27,,,,,92.397,92.8,91.758,91.79,,1875.95,1773.1,,45.08,49.09,44.89,48.27,,,,,,,,,,,,,,,,
2020-12-04,,,,,91.782,92.051,90.476,90.701,,1847.76,1764.29,,47.91,49.92,46.82,49.03,,,,,,,,,,,,,,,,
2020-12-11,,,,,90.805,91.238,90.616,90.976,,1875.07,1822.49,,49.23,51.06,48.09,50.07,,,,,,,,,,,,,,,,
2020-12-18,,,,,90.98,90.98,89.73,90.016,,1895.81,1819.35,,50.05,52.48,49.13,52.37,,,,,,,,,,,,,,,,
2020-12-25,,,,,89.924,91.018,89.924,90.323,,1906.46,1856.29,,52.22,52.32,49.2,51.3,,,,,,,,,,,,,,,,
2021-01-01,,,,,90.223,90.378,89.516,89.937,,1900.76,1868.34,,51.25,52.02,50.53,51.72,,,,,,,,,,,,,,,,
2021-01-08,,,,,89.931,90.248,89.209,90.098,,1959.01,1828.36,,51.5,56.36,50.56,56.36,,,,,,,,,,,,,,,,
2021-01-15,,,,,90.066,90.801,89.923,90.772,,1863.46,1816.5334,,56.24,57.42,54.64,55.0,,,,,,,,,,,,,,,,
2021-01-22,,,,,90.784,90.951,90.048,90.238,,1874.86,1809.9,,54.75,56.64,54.48,55.21,,,,,,,,,,,,,,,,
2021-01-29,,,,,90.226,90.88,90.083,90.584,,1875.26,1830.8,,55.26,56.59,55.07,55.89,,,,,,,,,,,,,,,,
2021-02-05,,,,,90.533,91.602,90.502,91.042,,1871.49,1784.76,,54.91,59.79,54.6,59.62,,,,,,,,,,,,,,,,
2021-02-12,,,,,91.004,91.235,90.251,90.48,,1855.01,1806.8,,59.43,62.83,59.43,62.71,,,,,,,,,,,,,,,,
2021-02-19,,,,,90.446,91.056,90.118,90.364,,1826.83,1759.29,,62.83,65.52,62.09,62.84,,,,,,,,,,,,,,,,
2021-02-26,,,,,90.34,90.973,89.683,90.879,,1815.63,1716.85,,62.68,67.7,62.55,65.97,,,,,,,,,,,,,,,,
2021-03-05,,,,,90.929,92.192,90.632,91.977,,1759.53,1686.4,,64.85,69.69,62.38,69.69,,,,,,,,,,,,,,,,
2021-03-12,,,,,91.985,92.503,91.365,91.679,,1739.63,1676.1,,69.97,71.38,66.5,69.23,,,,,,,,,,,,,,,,
2021-03-19,,,,,91.663,92.166,91.301,91.919,,1755.25,1718.43,,69.08,70.03,61.45,64.46,,,,,,,,,,,,,,,,
2021-03-26,,,,,92.067,92.917,91.709,92.766,,1746.7614,1720.6,,64.53,65.12,60.27,64.33,,,,,,,,,,,,,,,,
2021-04-02,,,,,92.723,93.437,92.72,93.022,,1732.79,1677.61,,64.58,65.46,62.38,64.65,,,,,,,,,,,,,,,,
2021-04-09,,,,,93.012,93.111,91.999,92.163,,1758.45,1720.83,,64.57,64.81,61.25,63.05,,,,,,,,,,,,,,,,
2021-04-16,,,,,92.182,92.33,91.486,91.556,,1783.55,1722.67,,63.03,67.38,62.41,66.72,,,,,,,,,,,,,,,,
2021-04-23,,,,,91.537,91.746,90.81,90.859,,1797.67,1762.5,,66.7,68.08,64.58,66.12,,,,,,,,,,,,,,,,
2021-04-30,,,,,90.832,91.322,90.424,91.28,,1789.85,1755.81,,66.1,68.95,64.57,67.26,,,,,,,,,,,,,,,,
2021-05-07,,,,,91.297,91.436,90.191,90.233,,1842.91,1765.29,,66.7,69.95,66.1,68.27,,,,,,,,,,,,,,,,
2021-05-14,,,,,90.229,90.907,89.982,90.321,,1845.06,1808.44,,68.74,69.9,66.48,68.83,,,,,,,,,,,,,,,,
2021-05-21,,,,,90.304,90.428,89.65,90.017,,1889.75,1840.29,,68.92,70.24,64.57,66.73,,,,,,,,,,,,,,,,
2021-05-28,,,,,90.029,90.441,89.535,90.031,,1912.5,1872.3967,,66.72,69.92,66.46,69.65,,,,,,,,,,,,,,,,
2021-06-04,,,,,90.056,90.627,89.663,90.136,,1916.4,1855.59,,68.98,72.17,68.75,71.82,,,,,,,,,,,,,,,,
2021-06-11,,,,,90.134,90.611,89.837,90.555,,1903.41,1869.46,,71.82,73.09,70.71,72.62,,,,,,,,,,,,,,,,
2021-06-18,,,,,90.51,92.405,90.346,92.225,,1877.5382,1760.54,,72.7,74.96,72.01,73.22,,,,,,,,,,,,,,,,
2021-06-25,,,,,92.321,92.373,91.513,91.851,,1794.56,1763.99,,73.33,76.21,72.98,76.01,,,,,,,,,,,,,,,,
2021-07-02,,,,,91.811,92.741,91.699,92.226,,1794.86,1749.2,,75.99,76.74,73.9,75.97,,,,,,,,,,,,,,,,
2021-07-09,,,,,92.243,92.845,92.004,92.13,,1818.1,1783.29,,76.23,77.84,72.11,75.58,,,,,,,,,,,,,,,,
2021-07-16,,,,,92.102,92.829,92.083,92.687,,1833.65,1790.49,,75.79,76.72,72.34,73.3,,,,,,,,,,,,,,,,
2021-07-23,,,,,92.712,93.191,92.507,92.912,,1824.75,1789.98,,72.86,74.22,67.44,74.19,,,,,,,,,,,,,,,,
2021-07-30,,,,,92.906,92.959,91.782,92.174,,1832.4048,1791.9,,74.12,76.38,72.75,76.33,,,,,,,,,,,,,,,,
2021-08-06,,,,,92.09,92.841,91.817,92.8,,1831.51,1757.7,,75.39,75.39,69.75,70.49,,,,,,,,,,,,,,,,
2021-08-13,,,,,92.779,93.192,92.471,92.518,,1779.96,1684.37,,70.26,71.9,67.6,70.25,,,,,,,,,,,,,,,,
2021-08-20,,,,,92.523,93.729,92.481,93.496,,1795.25,1769.6,,70.05,70.45,64.94,65.0,,,,,,,,,,,,,,,,
2021-08-27,,,,,93.459,93.505,92.629,92.686,,1818.8248,1775.39,,64.97,72.76,64.6,72.75,,,,,,,,,,,,,,,,
2021-09-03,,,,,92.681,92.789,91.947,92.035,,1833.8,1800.89,,73.25,73.69,70.42,72.48,,,,,,,,,,,,,,,,
2021-09-10,,,,,92.117,92.862,92.035,92.582,,1829.9419,1781.3,,72.57,73.2,70.88,72.95,,,,,,,,,,,,,,,,
2021-09-17,,,,,92.611,93.248,92.322,93.195,,1808.5,1744.3,,72.88,76.13,72.69,75.49,,,,,,,,,,,,,,,,
2021-09-24,,,,,93.246,93.524,92.981,93.327,,1786.91,1737.46,,75.33,78.24,73.26,78.07,,,,,,,,,,,,,,,,
2021-10-01,,,,,93.277,94.503,93.208,94.035,,1764.06,1720.49,,78.25,80.75,77.5,79.24,,,,,,,,,,,,,,,,
2021-10-08,,,,,94.071,94.447,93.678,94.067,,1781.2,1744.84,,79.49,83.47,78.75,82.58,,,,,,,,,,,,,,,,
2021-10-15,,,,,94.104,94.561,93.759,93.937,,1800.12,1748.9,,82.65,85.1,82.2,84.92,,,,,,,,,,,,,,,,
2021-10-22,,,,,93.954,94.171,93.496,93.642,,1813.64,1759.0,,84.95,86.1,83.36,85.77,,,,,,,,,,,,,,,,
2021-10-29,,,,,93.659,94.3,93.278,94.123,,1810.11,1771.1,,85.65,86.7,82.32,84.38,,,,,,,,,,,,,,,,
2021-11-05,,,,,94.134,94.62,93.818,94.32,,1817.9675,1757.63,,83.63,85.23,80.2,82.55,,,,,,,,,,,,,,,,
2021-11-12,,,,,94.25,95.265,93.875,95.128,,1868.26,1811.4,,82.58,85.5,81.26,81.95,,,,,,,,,,,,,,,,
2021-11-19,,,,,95.122,96.241,94.967,96.031,,1876.9,1842.55,,81.92,83.14,78.05,78.66,,,,,,,,,,,,,,,,
2021-11-26,,,,,96.066,96.938,95.753,96.089,,1849.18,1777.8,,78.58,83.0,72.14,72.89,,,,,,,,,,,,,,,,
2021-12-03,,,,,96.071,96.642,95.517,96.117,,1808.36,1761.19,,73.88,77.02,65.72,70.14,,,,,,,,,,,,,,,,
2021-12-10,,,,,96.151,96.592,95.849,96.097,,1792.9,1768.7,,70.24,76.7,70.24,75.27,,,,,,,,,,,,,,,,
2021-12-17,,,,,96.05,96.906,95.851,96.565,,1814.05,1753.303,,75.37,76.39,72.5,72.87,,,,,,,,,,,,,,,,
2021-12-24,,,,,96.672,96.69,95.99,96.019,,1812.31,1783.9,,72.82,77.0,69.28,75.86,,,,,,,,,,,,,,,,
2021-12-31,,,,,96.149,96.395,95.57,95.968,,1830.06,1788.33,,76.32,80.17,75.75,77.94,,,,,,,,,,,,,,,,
2022-01-07,,,,,95.67,96.462,95.625,95.719,,1831.62,1782.1,,78.11,83.0,77.04,81.93,,,,,,,,,,,,,,,,
2022-01-14,,,,,95.739,96.229,94.629,95.165,,1828.92,1790.04,,81.76,86.5,80.5,86.47,,,,,,,,,,,,,,,,
2022-01-21,,,,,95.167,95.861,95.037,95.642,,1847.72,1805.0,,86.15,89.5,85.54,87.9,,,,,,,,,,,,,,,,
2022-01-28,,,,,95.636,97.441,95.627,97.27,,1853.67,1779.2,,87.93,91.7,85.04,90.54,,,,,,,,,,,,,,,,
2022-02-04,,,,,97.217,97.297,95.137,95.485,,1814.67,1784.4,,90.8,93.7,87.72,92.52,,,,,,,,,,,,,,,,
2022-02-11,,,,,95.478,96.111,95.173,96.082,,1865.15,1806.49,,92.75,95.66,89.93,95.1,,,,,,,,,,,,,,,,
2022-02-18,,,,,96.034,96.435,95.677,96.043,,1902.2223,1843.5,,95.2,96.78,90.12,93.61,,,,,,,,,,,,,,,,
2022-02-25,,,,,96.106,97.735,95.686,96.615,,1973.96,1878.49,,94.29,105.79,92.57,98.57,,,,,,,,,,,,,,,,
2022-03-04,,,,,96.541,98.916,96.541,98.648,,1970.0,1889.8,,101.98,119.84,98.3,118.05,,,,,,,,,,,,,,,,
2022-03-11,,,,,98.509,99.418,97.712,99.124,,2069.89,1958.39,,122.79,139.13,105.6,112.12,,,,,,,,,,,,,,,,
2022-03-18,,,,,99.126,99.292,97.727,98.233,,1989.46,1894.7039,,113.15,113.15,96.93,108.2,,,,,,,,,,,,,,,,
2022-03-25,,,,,98.237,98.965,98.157,98.789,,1965.81,1910.2,,107.5,123.74,107.06,119.98,,,,,,,,,,,,,,,,
2022-04-01,,,,,98.807,99.369,97.685,98.632,,1958.4976,1889.45,,119.9,119.9,102.35,104.75,,,,,,,,,,,,,,,,
2022-04-08,,,,,98.566,100.189,98.519,99.796,,1947.97,1914.86,,104.08,109.9,98.41,102.4,,,,,,,,,,,,,,,,
2022-04-15,,,,,99.837,100.761,99.571,100.321,,1981.3,1939.66,,103.21,112.39,97.57,111.66,,,,,,,,,,,,,,,,
2022-04-22,,,,,100.5,101.331,99.818,101.22,,1998.1,1925.9,,112.32,114.84,104.65,106.2,,,,,,,,,,,,,,,,
2022-04-29,,,,,101.118,103.928,101.04,102.959,,1934.1173,1871.81,,105.49,110.3,99.48,109.4,,,,,,,,,,,,,,,,
2022-05-06,,,,,103.212,104.061,102.352,103.66,,1909.55,1849.9,,106.3,114.0,103.1,113.22,,,,,,,,,,,,,,,,
2022-05-13,,,,,103.659,105.005,103.372,104.563,,1885.46,1798.86,,112.94,113.2,101.3,111.22,,,,,,,,,,,,,,,,
2022-05-20,,,,,104.465,104.643,102.657,103.15,,1849.29,1786.6,,111.67,115.69,105.7,112.91,,,,,,,,,,,,,,,,
2022-05-27,,,,,103.025,103.05,101.433,101.668,,1869.49,1840.77,,112.85,119.72,111.7,118.8,,,,,,,,,,,,,,,,
2022-06-03,,,,,101.635,102.731,101.297,102.14,,1873.79,1827.8,,119.28,125.28,112.45,121.08,,,,,,,,,,,,,,,,
2022-06-10,,,,,102.169,104.23,101.848,104.148,,1875.65,1824.63,,121.55,124.4,118.55,121.93,,,,,,,,,,,,,,,,
2022-06-17,,,,,104.19,105.788,103.418,104.7,,1877.0496,1803.9,,121.94,125.19,111.72,113.61,,,,,,,,,,,,,,,,
2022-06-24,,,,,104.65,104.947,103.858,104.185,,1847.69,1816.1,,113.88,116.25,107.03,113.19,,,,,,,,,,,,,,,,
2022-07-01,,,,,104.121,105.635,103.673,105.138,,1840.79,1783.5,,112.92,120.41,108.03,111.48,,,,,,,,,,,,,,,,
2022-07-08,,,,,105.12,107.786,104.815,107.007,,1814.0132,1731.0,,111.65,114.75,98.5,107.15,,,,,,,,,,,,,,,,
2022-07-15,,,,,106.895,109.294,106.895,108.063,,1745.19,1697.07,,107.0,107.7,94.5,101.13,,,,,,,,,,,,,,,,
2022-07-22,,,,,107.983,108.036,106.112,106.73,,1738.99,1680.25,,100.82,107.61,99.46,103.61,,,,,,,,,,,,,,,,
2022-07-29,,,,,106.545,107.426,105.542,105.903,,1767.79,1711.129,,103.85,110.67,101.64,109.98,,,,,,,,,,,,,,,,
2022-08-05,,,,,105.828,106.93,105.049,106.621,,1794.79,1753.97,,103.92,104.43,92.78,94.66,,,,,,,,,,,,,,,,
2022-08-12,,,,,106.577,106.804,104.636,105.631,,1807.79,1770.41,,94.51,100.38,93.01,98.01,,,,,,,,,,,,,,,,
2022-08-19,,,,,105.674,108.215,105.552,108.169,,1802.09,1744.69,,97.72,98.17,91.51,96.09,,,,,,,,,,,,,,,,
2022-08-26,,,,,108.103,109.27,107.588,108.803,,1765.39,1727.01,,95.95,102.47,92.36,100.6,,,,,,,,,,,,,,,,
2022-09-02,,,,,108.836,109.977,108.286,109.534,,1745.39,1687.6,,100.67,105.48,91.81,93.28,,,,,,,,,,,,,,,,
2022-09-09,,,,,109.609,110.786,108.36,109.003,,1729.29,1690.1,,93.02,96.99,87.24,92.42,,,,,,,,,,,,,,,,
2022-09-16,,,,,108.6,110.26,107.68,109.764,,1734.99,1653.1,,92.54,95.8,90.03,91.57,,,,,,,,,,,,,,,,
2022-09-23,,,,,109.643,113.228,109.355,113.192,,1687.89,1638.99,,91.43,93.5,85.5,86.65,,,,,,,,,,,,,,,,
2022-09-30,,,,,113.023,114.778,111.576,112.117,,1675.19,1613.6,,86.62,90.12,83.65,87.9,,,,,,,,,,,,,,,,
2022-10-07,,,,,112.173,112.882,110.055,112.795,,1729.39,1658.3,,86.35,98.58,86.35,98.45,,,,,,,,,,,,,,,,
2022-10-14,,,,,112.747,113.92,112.147,113.311,,1699.79,1639.39,,98.75,98.75,91.08,91.46,,,,,,,,,,,,,,,,
2022-10-21,,,,,113.218,113.942,111.703,112.012,,1668.19,1617.0,,91.71,94.77,88.77,93.6,,,,,,,,,,,,,,,,
2022-10-28,,,,,111.876,112.534,109.535,110.752,,1674.76,1636.5,,93.59,97.27,91.22,96.31,,,,,,,,,,,,,,,,
2022-11-04,,,,,110.668,113.148,110.426,110.877,,1681.69,1615.59,,96.47,98.81,92.33,98.75,,,,,,,,,,,,,,,,
2022-11-11,,,,,110.788,111.274,106.281,106.292,,1772.67,1663.8,,97.31,99.56,91.73,95.76,,,,,,,,,,,,,,,,
2022-11-18,,,,,106.416,107.274,105.34,106.93,,1786.35,1746.45,,95.87,96.95,85.8,87.74,,,,,,,,,,,,,,,,
2022-11-25,,,,,106.969,107.993,105.633,105.959,,1761.17,1727.5,,87.74,89.9,82.31,83.91,,,,,,,,,,,,,,,,
2022-12-02,,,,,106.062,107.195,104.377,104.545,,1804.46,1738.3,,83.58,89.37,80.61,85.42,,,,,,,,,,,,,,,,
2022-12-09,,,,,104.506,105.822,104.113,104.81,,1809.91,1764.7,,85.73,88.44,75.11,76.82,,,,,,,,,,,,,,,,
2022-12-16,,,,,104.932,105.249,103.448,104.701,,1824.34,1771.89,,76.88,83.18,75.26,79.26,,,,,,,,,,,,,,,,
2022-12-23,,,,,104.837,104.931,103.752,104.314,,1823.77,1782.93,,79.21,84.12,78.28,83.97,,,,,,,,,,,,,,,,
2022-12-30,,,,,104.118,104.557,103.391,103.522,,1832.99,1795.18,,84.5,86.0,81.28,85.99,,,,,,,,,,,,,,,,
2023-01-06,,,,,103.663,105.631,103.469,103.879,,1870.02,1823.6,,85.96,87.0,77.61,78.6,,,,,,,,,,,,,,,,
2023-01-13,,,,,103.911,103.935,101.988,102.204,,1921.81,1864.19,,78.42,85.5,78.42,85.43,,,,,,,,,,,,,,,,
2023-01-20,,,,,102.18,102.899,101.528,102.012,,1937.49,1896.3192,,85.36,87.85,83.76,87.66,,,,,,,,,,,,,,,,
2023-01-27,,,,,101.992,102.428,101.504,101.927,,1949.09,1911.29,,87.7,89.09,85.41,86.33,,,,,,,,,,,,,,,,
2023-02-03,,,,,101.922,103.006,100.82,102.915,,1959.6,1861.1799,,86.88,87.48,79.62,79.82,,,,,,,,,,,,,,,,
2023-02-10,,,,,103.101,103.964,102.641,103.63,,1890.18,1852.4504,,79.61,86.9,79.1,86.52,,,,,,,,,,,,,,,,
2023-02-17,,,,,103.578,104.667,102.586,103.862,,1870.66,1817.6,,86.51,86.95,81.8,83.15,,,,,,,,,,,,,,,,
2023-02-24,,,,,103.881,105.32,103.76,105.214,,1847.42,1808.7,,83.15,84.3,80.4,83.23,,,,,,,,,,,,,,,,
2023-03-03,,,,,105.26,105.359,104.094,104.521,,1856.35,1804.2,,83.19,86.0,81.73,86.0,,,,,,,,,,,,,,,,
2023-03-10,,,,,104.527,105.883,104.039,104.576,,1870.1,1809.2733,,85.83,86.75,80.73,82.64,,,,,,,,,,,,,,,,
2023-03-17,,,,,104.637,105.103,103.443,103.708,,1989.1686,1867.51,,82.6,83.48,71.4,72.47,,,,,,,,,,,,,,,,
2023-03-24,,,,,103.864,103.958,101.915,103.116,,2009.59,1934.19,,73.01,77.44,70.12,75.0,,,,,,,,,,,,,,,,
2023-03-31,,,,,103.115,103.229,102.048,102.506,,1987.49,1943.2,,75.0,79.8,74.8,79.74,,,,,,,,,,,,,,,,
2023-04-07,,,,,102.594,103.058,101.415,102.092,,2031.89,1949.5457,,86.0,86.44,83.5,84.94,,,,,,,,,,,,,,,,
2023-04-14,,,,,102.095,102.807,100.788,101.552,,2048.71,1981.39,,85.1,87.49,83.75,86.63,,,,,,,,,,,,,,,,
2023-04-21,,,,,101.581,102.231,101.531,101.822,,2014.96,1969.0938,,86.43,86.52,80.45,81.75,,,,,,,,,,,,,,,,
2023-04-28,,,,,101.724,102.172,101.013,101.659,,2009.32,1973.1,,81.87,83.06,77.39,79.51,,,,,,,,,,,,,,,,
2023-05-05,,,,,101.672,102.404,101.027,101.214,,2072.19,1976.89,,80.11,80.24,71.28,75.37,,,,,,,,,,,,,,,,
2023-05-12,,,,,101.282,102.714,101.041,102.681,,2047.99,2000.89,,75.23,77.6,74.03,74.17,,,,,,,,,,,,,,,,
2023-05-19,,,,,102.705,103.624,102.201,103.198,,2021.99,1951.7321,,74.15,77.5,73.49,75.59,,,,,,,,,,,,,,,,
2023-05-26,,,,,103.193,104.419,102.964,104.206,,1984.99,1936.59,,75.63,78.66,74.55,77.12,,,,,,,,,,,,,,,,
2023-06-02,,,,,104.2427,104.699,103.382,104.015,,1983.29,1931.7637,,77.39,77.75,71.39,76.4,,,,,,,,,,,,,,,,
2023-06-09,,,,,104.041,104.403,103.295,103.557,,1972.79,1937.8892,,77.68,78.73,73.58,75.04,,,,,,,,,,,,,,,,
2023-06-16,,,,,103.553,103.756,102.006,102.243,,1970.39,1924.99,,74.87,76.74,71.58,76.26,,,,,,,,,,,,,,,,
2023-06-23,,,,,102.299,103.166,101.921,102.903,,1958.69,1909.99,,76.4,77.24,72.11,74.44,,,,,,,,,,,,,,,,
2023-06-30,,,,,102.867,103.543,102.32,102.912,,1933.19,1892.8193,,74.5,75.4,71.57,74.91,,,,,,,,,,,,,,,,
2023-07-07,,,,,102.9256,103.5721,102.226,102.272,,1934.89,1902.45,,75.11,78.54,74.56,78.17,,,,,,,,,,,,,,,,
2023-07-14,,,,,102.288,102.564,99.578,99.914,,1963.59,1912.4587,,78.6,81.75,77.36,79.63,,,,,,,,,,,,,,,,
2023-07-21,,,,,99.96,101.188,99.589,101.071,,1987.39,1945.649,,79.36,81.24,78.19,80.89,,,,,,,,,,,,,,,,
2023-07-28,,,,,101.047,102.042,100.551,101.622,,1981.99,1942.321,,80.95,85.09,80.42,84.75,,,,,,,,,,,,,,,,
2023-08-04,,,,,101.8936,102.843,101.742,102.017,,1972.19,1928.9,,84.95,86.65,82.36,86.15,,,,,,,,,,,,,,,,
2023-08-11,,,,,101.994,102.91,101.784,102.842,,1946.49,1910.69,,86.23,88.1,83.32,86.73,,,,,,,,,,,,,,,,
2023-08-18,,,,,102.853,103.68,102.771,103.375,,1915.99,1883.7,,86.53,86.71,83.05,84.83,,,,,,,,,,,,,,,,
2023-08-25,,,,,103.433,104.447,103.013,104.077,,1923.19,1884.0,,84.8,85.86,81.94,84.85,,,,,,,,,,,,,,,,
2023-09-01,,,,,104.187,104.355,102.936,104.236,,1952.79,1912.6669,,84.87,88.99,83.8,88.99,,,,,,,,,,,,,,,,
2023-09-08,,,,,104.264,105.157,104.025,105.09,,1946.09,1914.0,,88.95,91.15,88.06,90.44,,,,,,,,,,,,,,,,
2023-09-15,,,,,105.056,105.435,104.42,105.322,,1930.49,1900.81,,90.83,94.63,90.11,94.27,,,,,,,,,,,,,,,,
2023-09-22,,,,,105.296,105.782,104.665,105.583,,1947.29,1912.7,,94.28,95.96,92.2,93.83,,,,,,,,,,,,,,,,
2023-09-29,,,,,105.572,106.839,105.517,106.224,,1926.99,1846.0717,,93.75,97.69,91.8,95.34,,,,,,,,,,,,,,,,
2023-10-06,,,,,106.174,107.348,105.952,106.044,,1848.79,1809.5,,92.18,93.33,83.44,84.43,,,,,,,,,,,,,,,,
2023-10-13,,,,,106.101,106.787,105.535,106.648,,1932.5256,1832.145,,86.45,91.0,85.18,90.8,,,,,,,,,,,,,,,,
2023-10-20,,,,,106.579,106.67,105.975,106.163,,1997.09,1906.9,,90.98,93.79,88.88,92.51,,,,,,,,,,,,,,,,
2023-10-27,,,,,106.163,106.894,105.36,106.559,,2009.29,1953.1,,92.11,92.45,86.68,90.44,,,,,,,,,,,,,,,,
2023-11-03,,,,,106.581,107.113,104.941,105.021,,2007.59,1969.6082,,90.07,90.15,84.56,85.23,,,,,,,,,,,,,,,,
2023-11-10,,,,,105.069,106.006,104.848,105.861,,1992.99,1932.95,,85.55,86.46,79.2,81.7,,,,,,,,,,,,,,,,
2023-11-17,,,,,105.801,105.956,103.814,103.917,,1993.29,1931.5504,,81.43,83.97,76.6,80.62,,,,,,,,,,,,,,,,
2023-11-24,,,,,103.815,104.213,103.178,103.403,,2007.29,1964.7,,80.3,82.94,78.41,80.23,,,,,,,,,,,,,,,,
2023-12-01,,,,,103.415,103.722,102.467,103.268,,2075.09,2000.19,,80.4,84.75,78.75,79.56,,,,,,,,,,,,,,,,
2023-12-08,,,,,103.193,104.263,103.064,104.01,,2135.4,1994.4894,,79.5,79.72,73.6,75.65,,,,,,,,,,,,,,,,
2023-12-15,,,,,103.983,104.262,101.77,102.55,,2047.79,1972.7834,,75.73,77.35,72.29,76.95,,,,,,,,,,,,,,,,
2023-12-22,,,,,102.594,102.634,101.429,101.698,,2070.39,2015.79,,76.8,80.6,75.76,79.19,,,,,,,,,,,,,,,,
2023-12-29,,,,,101.654,101.771,100.617,101.333,,2088.29,2053.19,,79.04,81.72,76.73,77.08,,,,,,,,,,,,,,,,
2024-01-05,,,,,101.417,103.101,101.34,102.412,,2078.69,2024.29,,77.39,79.41,74.79,78.9,,,,,,,,,,,,,,,,
2024-01-12,,,,,102.435,102.764,102.075,102.404,,2062.19,2013.1381,,78.7,80.75,75.26,78.32,,,,,,,,,,,,,,,,
2024-01-19,,,,,102.439,103.692,102.313,103.288,,2058.49,2001.72,,78.14,79.73,76.5,78.63,,,,,,,,,,,,,,,,
2024-01-26,,,,,103.239,103.817,102.77,103.433,,2037.79,2009.79,,78.89,83.81,77.81,83.69,,,,,,,,,,,,,,,,
2024-02-02,,,,,103.474,104.043,102.901,103.922,,2065.19,2016.245,,84.13,84.8,76.85,77.67,,,,,,,,,,,,,,,,
2024-02-09,,,,,103.962,104.604,103.941,104.111,,2044.49,2013.7,,77.9,82.45,76.62,81.86,,,,,,,,,,,,,,,,
2024-02-16,,,,,104.08,104.976,103.895,104.296,,2029.69,1984.09,,81.94,83.66,80.72,83.58,,,,,,,,,,,,,,,,
2024-02-23,,,,,104.275,104.412,103.434,103.936,,2041.19,2011.1924,,83.28,83.96,81.43,81.58,,,,,,,,,,,,,,,,
2024-03-01,,,,,103.961,104.292,103.609,103.861,,2088.19,2024.32,,81.41,84.34,81.0,83.46,,,,,,,,,,,,,,,,
2024-03-08,,,,,103.885,103.963,102.358,102.712,,2194.99,2079.1951,,83.5,84.08,81.71,82.05,,,,,,,,,,,,,,,,
2024-03-15,,,,,102.741,103.494,102.636,103.432,,2188.6575,2150.29,,82.0,85.69,81.08,85.35,,,,,,,,,,,,,,,,
2024-03-22,,,,,103.446,104.496,103.172,104.473,,2222.39,2145.7,,85.32,87.7,85.06,85.56,,,,,,,,,,,,,,,,
2024-03-29,,,,,104.43,104.727,104.012,104.546,,2234.99,2163.2,,85.5,87.52,85.17,87.5,,,,,,,,,,,,,,,,
2024-04-05,,,,,104.487,105.1,103.915,104.298,,2330.06,2228.29,,86.98,91.91,86.4,90.86,,,,,,,,,,,,,,,,
2024-04-12,,,,,104.292,106.109,103.88,106.038,,2431.29,2302.5149,,90.09,92.18,88.78,90.15,,,,,,,,,,,,,,,,
2024-04-19,,,,,106.013,106.517,105.741,106.154,,2417.59,2324.29,,90.95,91.05,86.09,87.39,,,,,,,,,,,,,,,,
